rank,name,email,score,tier,skill_score,answer_quality,github_score,completeness,ai_penalty,flags
71,Karan Joshi,karan.joshi785@iitd.ac.in,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
72,Eve Wilson,eve.wilson972@outlook.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
73,Diana Johnson,diana.johnson976@iitd.ac.in,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
74,Alice Chen,alice.chen978@hotmail.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
75,Rahul Verma,rahul.verma1007@gmail.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
76,Shreya Tiwari,shreya.tiwari1069@example.com,60.8,Fast-Track,20.0,2.3,2.0,10.0,0.0,
77,Meera Pillai,meera.pillai1109@example.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
78,Karan Joshi,karan.joshi1116@gmail.com,60.8,Fast-Track,19.0,3.05,2.0,10.0,0.0,
79,Priya Patel,priya.patel40@gmail.com,60.2,Fast-Track,17.0,4.35,2.0,10.0,0.0,
80,Shreya Tiwari,shreya.tiwari85@iitd.ac.in,60.2,Fast-Track,17.0,4.35,2.0,10.0,0.0,
81,Bob Martinez,bob.martinez169@iitd.ac.in,60.2,Fast-Track,17.0,4.35,2.0,10.0,0.0,
82,Shreya Tiwari,shreya.tiwari242@iitd.ac.in,60.2,Fast-Track,17.0,4.35,2.0,10.0,0.0,
83,Divya Mehta,divya.mehta365@example.com,60.2,Fast-Track,17.0,4.35,2.0,10.0,0.0,
84,Vikram Rao,vikram.rao528@yahoo.com,60.2,Fast-Track,17.0,4.35,2.0,10.0,0.0,
85,Alice Chen,alice.chen791@gmail.com,60.2,Fast-Track,17.0,4.35,2.0,10.0,0.0,
86,Shreya Tiwari,shreya.tiwari898@iitd.ac.in,60.2,Fast-Track,17.0,4.35,2.0,10.0,0.0,
87,Diana Johnson,diana.johnson975@iitd.ac.in,60.2,Fast-Track,17.0,4.35,2.0,10.0,0.0,
88,Alice Chen,alice.chen999@outlook.com,60.2,Fast-Track,17.0,4.35,2.0,10.0,0.0,
89,Ishaan Nair,ishaan.nair43@example.com,57.4,Standard,18.0,2.45,2.0,10.0,0.0,
90,Pooja Agarwal,pooja.agarwal45@example.com,57.4,Standard,18.0,2.45,2.0,10.0,0.0,
91,Aarav Sharma,aarav.sharma73@gmail.com,57.4,Standard,18.0,2.45,2.0,10.0,0.0,
92,Kavya Reddy,kavya.reddy193@yahoo.com,57.4,Standard,18.0,2.45,2.0,10.0,0.0,
93,Priya Patel,priya.patel263@yahoo.com,57.4,Standard,18.0,2.45,2.0,10.0,0.0,
94,Ishaan Nair,ishaan.nair389@outlook.com,57.4,Standard,18.0,2.45,2.0,10.0,0.0,
95,Divya Mehta,divya.mehta497@gmail.com,57.4,Standard,18.0,2.45,2.0,10.0,0.0,
96,Divya Mehta,divya.mehta503@iitd.ac.in,57.4,Standard,18.0,2.45,2.0,10.0,0.0,
97,Pooja Agarwal,pooja.agarwal818@gmail.com,57.4,Standard,18.0,2.45,2.0,10.0,0.0,
98,Ishaan Nair,ishaan.nair825@bits-pilani.ac.in,57.4,Standard,18.0,2.45,2.0,10.0,0.0,
99,Diana Johnson,diana.johnson913@outlook.com,57.4,Standard,18.0,2.45,2.0,10.0,0.0,
100,Shreya Tiwari,shreya.tiwari120@hotmail.com,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
101,Alice Chen,alice.chen134@bits-pilani.ac.in,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
102,Ishaan Nair,ishaan.nair140@gmail.com,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
103,Bob Martinez,bob.martinez153@iitd.ac.in,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
104,Tanvi Mishra,tanvi.mishra205@iitd.ac.in,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
105,Kavya Reddy,kavya.reddy239@outlook.com,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
106,Karan Joshi,karan.joshi455@example.com,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
107,Kavya Reddy,kavya.reddy505@outlook.com,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
108,Aditya Bose,aditya.bose738@bits-pilani.ac.in,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
109,Sneha Gupta,sneha.gupta793@bits-pilani.ac.in,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
110,Vikram Rao,vikram.rao1108@yahoo.com,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
111,Alice Chen,alice.chen1133@yahoo.com,56.5,Standard,15.0,4.35,2.0,10.0,0.0,
112,Charlie Smith,charlie.smith226@bits-pilani.ac.in,55.5,Standard,17.0,2.45,2.0,10.0,0.0,
113,Dev Malhotra,dev.malhotra487@iitd.ac.in,55.5,Standard,17.0,2.45,2.0,10.0,0.0,
114,Alice Chen,alice.chen680@outlook.com,55.5,Standard,17.0,2.45,2.0,10.0,0.0,
115,Rohan Das,rohan.das724@outlook.com,55.5,Standard,17.0,2.45,2.0,10.0,0.0,
116,Eve Wilson,eve.wilson994@gmail.com,55.5,Standard,17.0,2.45,2.0,10.0,0.0,
117,Kavya Reddy,kavya.reddy22@gmail.com,53.8,Standard,13.0,4.75,2.0,10.0,0.0,
118,Charlie Smith,charlie.smith164@example.com,53.8,Standard,13.0,4.75,2.0,10.0,0.0,
119,Dev Malhotra,dev.malhotra174@outlook.com,53.8,Standard,13.0,4.75,2.0,10.0,0.0,
120,Rohan Das,rohan.das291@bits-pilani.ac.in,53.8,Standard,13.0,4.75,2.0,10.0,0.0,
121,Alice Chen,alice.chen407@gmail.com,53.8,Standard,13.0,4.75,2.0,10.0,0.0,
122,Charlie Smith,charlie.smith421@yahoo.com,53.8,Standard,13.0,4.75,2.0,10.0,0.0,
123,Priya Patel,priya.patel432@hotmail.com,53.8,Standard,13.0,4.75,2.0,10.0,0.0,
124,Sneha Gupta,sneha.gupta786@outlook.com,53.8,Standard,13.0,4.75,2.0,10.0,0.0,
125,Sneha Gupta,sneha.gupta15@hotmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
126,Pooja Agarwal,pooja.agarwal48@yahoo.com,53.2,Standard,15.0,3.05,2.0,10.0,0.0,
127,Arjun Singh,arjun.singh67@bits-pilani.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
128,Rohan Das,rohan.das74@yahoo.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
129,Aditya Bose,aditya.bose75@gmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
130,Kavya Reddy,kavya.reddy97@outlook.com,53.2,Standard,15.0,3.05,2.0,10.0,0.0,
131,Vikram Rao,vikram.rao136@example.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
132,Alice Chen,alice.chen141@gmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
133,Ananya Kumar,ananya.kumar214@hotmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
134,Siddharth Shah,siddharth.shah228@iitd.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
135,Dev Malhotra,dev.malhotra243@bits-pilani.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
136,Diana Johnson,diana.johnson250@iitd.ac.in,53.2,Standard,15.0,3.05,2.0,10.0,0.0,
137,Pooja Agarwal,pooja.agarwal260@bits-pilani.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
138,Rohan Das,rohan.das268@gmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
139,Siddharth Shah,siddharth.shah320@outlook.com,53.2,Standard,15.0,3.05,2.0,10.0,0.0,
140,Ishaan Nair,ishaan.nair361@example.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
141,Divya Mehta,divya.mehta364@outlook.com,53.2,Standard,15.0,3.05,2.0,10.0,0.0,
142,Aditya Bose,aditya.bose376@bits-pilani.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
143,Aarav Sharma,aarav.sharma378@hotmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
144,Divya Mehta,divya.mehta414@gmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
145,Meera Pillai,meera.pillai430@outlook.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
146,Alice Chen,alice.chen434@yahoo.com,53.2,Standard,15.0,3.05,2.0,10.0,0.0,
147,Alice Chen,alice.chen438@hotmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
148,Ananya Kumar,ananya.kumar448@example.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
149,Rohan Das,rohan.das450@bits-pilani.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
150,Divya Mehta,divya.mehta454@gmail.com,53.2,Standard,15.0,3.05,2.0,10.0,0.0,
151,Bob Martinez,bob.martinez468@iitd.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
152,Vikram Rao,vikram.rao470@bits-pilani.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
153,Karan Joshi,karan.joshi511@yahoo.com,53.2,Standard,15.0,3.05,2.0,10.0,0.0,
154,Divya Mehta,divya.mehta521@hotmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
155,Karan Joshi,karan.joshi525@iitd.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
156,Meera Pillai,meera.pillai534@example.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
157,Vikram Rao,vikram.rao684@outlook.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
158,Divya Mehta,divya.mehta706@example.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
159,Bob Martinez,bob.martinez750@example.com,53.2,Standard,15.0,3.05,2.0,10.0,0.0,
160,Meera Pillai,meera.pillai757@example.com,53.2,Standard,15.0,3.05,2.0,10.0,0.0,
161,Arjun Singh,arjun.singh771@iitd.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
162,Dev Malhotra,dev.malhotra800@yahoo.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
163,Aditya Bose,aditya.bose814@iitd.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
164,Dev Malhotra,dev.malhotra852@gmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
165,Divya Mehta,divya.mehta872@bits-pilani.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
166,Karan Joshi,karan.joshi883@hotmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
167,Rohan Das,rohan.das894@gmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
168,Priya Patel,priya.patel940@gmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
169,Tanvi Mishra,tanvi.mishra1010@yahoo.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
170,Siddharth Shah,siddharth.shah1015@outlook.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
171,Karan Joshi,karan.joshi1020@iitd.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
172,Aarav Sharma,aarav.sharma1023@hotmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
173,Arjun Singh,arjun.singh1035@bits-pilani.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
174,Tanvi Mishra,tanvi.mishra1088@example.com,53.2,Standard,15.0,3.05,2.0,10.0,0.0,
175,Shreya Tiwari,shreya.tiwari1093@example.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
176,Dev Malhotra,dev.malhotra1094@iitd.ac.in,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
177,Priya Patel,priya.patel1121@gmail.com,53.2,Standard,16.0,2.3,2.0,10.0,0.0,
178,Bob Martinez,bob.martinez26@bits-pilani.ac.in,52.8,Standard,13.0,4.35,2.0,10.0,0.0,
179,Priya Patel,priya.patel232@example.com,52.8,Standard,13.0,4.35,2.0,10.0,0.0,
180,Shreya Tiwari,shreya.tiwari614@outlook.com,52.8,Standard,13.0,4.35,2.0,10.0,0.0,
181,Ananya Kumar,ananya.kumar823@yahoo.com,52.8,Standard,13.0,4.35,2.0,10.0,0.0,
182,Rahul Verma,rahul.verma869@outlook.com,52.8,Standard,13.0,4.35,2.0,10.0,0.0,
183,Rahul Verma,rahul.verma23@bits-pilani.ac.in,51.9,Standard,12.0,4.75,2.0,10.0,0.0,
184,Rohan Das,rohan.das149@example.com,51.9,Standard,12.0,4.75,2.0,10.0,0.0,
185,Tanvi Mishra,tanvi.mishra501@iitd.ac.in,51.9,Standard,12.0,4.75,2.0,10.0,0.0,
186,Diana Johnson,diana.johnson576@example.com,51.9,Standard,12.0,4.75,2.0,10.0,0.0,
187,Tanvi Mishra,tanvi.mishra715@yahoo.com,51.9,Standard,12.0,4.75,2.0,10.0,0.0,
188,Dev Malhotra,dev.malhotra718@yahoo.com,51.9,Standard,12.0,4.75,2.0,10.0,0.0,
189,Sneha Gupta,sneha.gupta799@outlook.com,51.9,Standard,12.0,4.75,2.0,10.0,0.0,
190,Ananya Kumar,ananya.kumar1034@gmail.com,51.9,Standard,12.0,4.75,2.0,10.0,0.0,
191,Nikhil Khanna,nikhil.khanna1084@bits-pilani.ac.in,51.9,Standard,12.0,4.75,2.0,10.0,0.0,
192,Divya Mehta,divya.mehta17@iitd.ac.in,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
193,Sneha Gupta,sneha.gupta44@hotmail.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
194,Ananya Kumar,ananya.kumar113@iitd.ac.in,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
195,Aarav Sharma,aarav.sharma325@outlook.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
196,Dev Malhotra,dev.malhotra331@outlook.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
197,Ananya Kumar,ananya.kumar356@hotmail.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
198,Bob Martinez,bob.martinez502@bits-pilani.ac.in,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
199,Sneha Gupta,sneha.gupta592@example.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
200,Rohan Das,rohan.das621@example.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
201,Priya Patel,priya.patel651@hotmail.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
202,Arjun Singh,arjun.singh667@gmail.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
203,Dev Malhotra,dev.malhotra681@iitd.ac.in,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
204,Rohan Das,rohan.das813@yahoo.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
205,Rohan Das,rohan.das837@outlook.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
206,Eve Wilson,eve.wilson847@hotmail.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
207,Aarav Sharma,aarav.sharma875@bits-pilani.ac.in,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
208,Priya Patel,priya.patel902@hotmail.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
209,Rahul Verma,rahul.verma904@bits-pilani.ac.in,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
210,Dev Malhotra,dev.malhotra907@example.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
211,Aditya Bose,aditya.bose971@bits-pilani.ac.in,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
212,Divya Mehta,divya.mehta982@iitd.ac.in,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
213,Alice Chen,alice.chen996@bits-pilani.ac.in,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
214,Meera Pillai,meera.pillai1008@iitd.ac.in,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
215,Divya Mehta,divya.mehta1031@example.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
216,Bob Martinez,bob.martinez1063@bits-pilani.ac.in,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
217,Ishaan Nair,ishaan.nair1087@example.com,51.4,Standard,15.0,2.3,2.0,10.0,0.0,
218,Divya Mehta,divya.mehta347@hotmail.com,50.9,Standard,12.0,4.35,2.0,10.0,0.0,
219,Meera Pillai,meera.pillai426@example.com,50.9,Standard,12.0,4.35,2.0,10.0,0.0,
220,Priya Patel,priya.patel529@yahoo.com,50.9,Standard,12.0,4.35,2.0,10.0,0.0,
221,Ishaan Nair,ishaan.nair559@gmail.com,50.9,Standard,12.0,4.35,2.0,10.0,0.0,
222,Siddharth Shah,siddharth.shah671@hotmail.com,50.9,Standard,12.0,4.35,2.0,10.0,0.0,
223,Rohan Das,rohan.das899@outlook.com,50.9,Standard,12.0,4.35,2.0,10.0,0.0,
224,Aditya Bose,aditya.bose1043@bits-pilani.ac.in,50.9,Standard,12.0,4.35,2.0,10.0,0.0,
225,Eve Wilson,eve.wilson1049@gmail.com,50.9,Standard,12.0,4.35,2.0,10.0,0.0,
226,Meera Pillai,meera.pillai11@bits-pilani.ac.in,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
227,Bob Martinez,bob.martinez20@outlook.com,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
228,Ananya Kumar,ananya.kumar38@bits-pilani.ac.in,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
229,Divya Mehta,divya.mehta92@hotmail.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
230,Shreya Tiwari,shreya.tiwari126@bits-pilani.ac.in,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
231,Ananya Kumar,ananya.kumar135@hotmail.com,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
232,Alice Chen,alice.chen177@example.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
233,Eve Wilson,eve.wilson191@iitd.ac.in,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
234,Alice Chen,alice.chen203@iitd.ac.in,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
235,Rohan Das,rohan.das244@iitd.ac.in,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
236,Meera Pillai,meera.pillai257@outlook.com,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
237,Charlie Smith,charlie.smith305@bits-pilani.ac.in,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
238,Eve Wilson,eve.wilson335@bits-pilani.ac.in,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
239,Aditya Bose,aditya.bose387@example.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
240,Meera Pillai,meera.pillai417@hotmail.com,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
241,Tanvi Mishra,tanvi.mishra481@hotmail.com,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
242,Nikhil Khanna,nikhil.khanna544@hotmail.com,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
243,Aarav Sharma,aarav.sharma624@gmail.com,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
244,Bob Martinez,bob.martinez648@gmail.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
245,Pooja Agarwal,pooja.agarwal668@outlook.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
246,Nikhil Khanna,nikhil.khanna687@bits-pilani.ac.in,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
247,Divya Mehta,divya.mehta693@example.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
